Resource,Key,zh-CN,en-US,ja-JP,pt-BR
Wpf,K202,NG 数量地址（如 D102）,NG Count Address (e.g. D102),NG数アドレス（例：D102）,Endereço de contagem NG (ex.: D102)
Wpf,K203,NG 数量 PLC 地址,NG Count PLC Address,NG数PLCアドレス,Endereço PLC de contagem NG
Wpf,K204,读取 NG 数量地址,Read NG Count Address,NG数アドレスを読取り,Ler endereço de contagem NG
Wpf,K205,状态地址（如 D104）,Status Address (e.g. D104),状態アドレス（例：D104）,Endereço de estado (ex.: D104)
Wpf,K206,状态 PLC 地址,Status PLC Address,状態PLCアドレス,Endereço PLC de estado
Wpf,K207,读取状态地址,Read Status Address,状態アドレスを読取り,Ler endereço de estado
Wpf,K208,OEE 清零地址（如 D106）,OEE Reset Address (e.g. D106),OEEクリアアドレス（例：D106）,Endereço de zeramento do OEE (ex.: D106)
Wpf,K209,OEE 清零 PLC 地址,OEE Reset PLC Address,OEEクリアPLCアドレス,Endereço PLC de zeramento do OEE
Wpf,K210,班次切换或手动清零时向该地址写 1，由 PLC 程序清零本设备的 OK/NG 产量计数器。,Writes 1 on shift change or manual reset; the PLC program clears the OK/NG counters.,シフト切替または手動クリア時にこのアドレスへ1を書込み、PLCプログラムがOK/NGカウンタをクリアします。,Escreve 1 na troca de turno ou zeramento manual; o programa do PLC zera os contadores OK/NG do dispositivo.
Wpf,K211,手动触发 OEE 清零,Manual OEE Reset,手動OEEクリア,Zeramento manual do OEE
Wpf,K212,清零,Reset,クリア,Zerar
Wpf,K213,向 PLC 写入清零指令；不可撤销且断线时不可用,"Sends reset command to PLC; irreversible, unavailable when disconnected",PLCへクリア指令を書込み。取消不可、切断時は利用不可,Envia comando de zeramento ao PLC; irreversível e indisponível quando desconectado
Wpf,K214,配方参数,Recipe Parameters,レシピパラメータ,Parâmetros da receita
Wpf,K215,配方值（整数，写入 DWord）,"Recipe Value (integer, DWord)",レシピ値（整数、DWord）,"Valor da receita (inteiro, DWord)"
Wpf,K216,配方值,Recipe Value,レシピ値,Valor da receita
Wpf,K217,配方地址（如 D500）,Recipe Address (e.g. D500),レシピアドレス（例：D500）,Endereço da receita (ex.: D500)
Wpf,K218,配方 PLC 地址,Recipe PLC Address,レシピPLCアドレス,Endereço PLC da receita
Wpf,K219,写入配方到 PLC,Write Recipe to PLC,レシピをPLCへ書込み,Gravar receita no PLC
Wpf,K220,写入 PLC,Write to PLC,PLCへ書込み,Gravar no PLC
Wpf,K221,写入配方到 PLC；请确认设备和地址后操作,Writes recipe to PLC; verify device and address first,レシピをPLCへ書込みます。設備とアドレスを確認してから操作,Grava a receita no PLC; confirme o dispositivo e o endereço antes de operar
Wpf,K222,● 未保存,● Unsaved,● 未保存,● Não salvo
Wpf,K223,搜索设备,Search Device,設備を検索,Pesquisar dispositivo
Wpf,K224,按状态筛选设备,Filter devices by status,状態で設備を絞り込み,Filtrar dispositivos por status
Wpf,K225,状态筛选,Status Filter,状態フィルター,Filtro de status
Wpf,K226,地址冲突，点击定位,"Address conflict, click to locate",アドレス衝突、クリックで移動,Conflito de endereço; clique para localizar
Wpf,K227,无匹配的设备,No matching device,一致する設備なし,Nenhum dispositivo correspondente
Wpf,K228,提示：调整搜索关键词或状态筛选条件,Hint: adjust the keyword or status filter,ヒント：キーワードまたは状態フィルターを調整,Dica: ajuste a palavra-chave ou o filtro de status
Wpf,K229,新增设备,Add Device,設備追加,Adicionar dispositivo
Wpf,K230,删除选中的设备,Delete Selected Device,選択設備を削除,Excluir dispositivo selecionado
Wpf,K231,保存设备配置,Save Device Config,設備設定を保存,Salvar configuração do dispositivo
Wpf,K232,保存,Save,保存,Salvar
Wpf,K233,保存设备配置 (Ctrl+S),Save Device Config (Ctrl+S),設備設定を保存（Ctrl+S）,Salvar configuração (Ctrl+S)
Wpf,K234,更多设备操作,More Device Actions,その他の設備操作,Mais ações do dispositivo
Wpf,K235,更多,More,その他,Mais
Wpf,K236,复制 / 导入 / 导出 / 恢复 / 虚拟,Copy / Import / Export / Restore / Virtual,コピー / インポート / エクスポート / 復元 / 仮想,Copiar / Importar / Exportar / Restaurar / Virtual
Wpf,K237,复制选中的设备,Copy Selected Device,選択設備をコピー,Copiar dispositivo selecionado
Wpf,K238,复制选中设备,Copy Selected Device,選択設備をコピー,Copiar dispositivo selecionado
Wpf,K239,导入设备配置,Import Device Config,設備設定をインポート,Importar configuração do dispositivo
Wpf,K240,导入配置,Import Config,設定をインポート,Importar configuração
Wpf,K241,导出设备配置,Export Device Config,設備設定をエクスポート,Exportar configuração do dispositivo
Wpf,K242,导出配置,Export Config,設定をエクスポート,Exportar configuração
Wpf,K243,恢复上一版本配置,Restore Previous Config,前回設定を復元,Restaurar configuração anterior
Wpf,K244,恢复上一版本,Restore Previous,前回へ復元,Restaurar versão anterior
Wpf,K245,用上一次保存前的配置覆盖当前配置（需密码确认）,Overwrite with the last saved config (password required),前回保存前の設定で上書き（パスワード確認あり）,Sobrescreve com a última configuração salva (requer senha)
Wpf,K246,生成 20 台虚拟设备用于预览（需密码确认）,Generate 20 virtual devices for preview (password required),プレビュー用に仮想設備20台を生成（パスワード確認あり）,Gera 20 dispositivos virtuais para pré-visualização (requer senha)
Wpf,K247,调整设备列表与设备详情的宽度,Adjust width of device list and detail,設備一覧と詳細の幅を調整,Ajustar largura da lista e dos detalhes do dispositivo
Wpf,K248,选中后可在此处编辑设备参数、PLC 地址、报警与缺陷,"Select a device to edit parameters, PLC addresses, alarms and defects",設備を選択するとパラメータ、PLCアドレス、アラーム、不良を編集できます,"Selecione um dispositivo para editar parâmetros, endereços PLC, alarmes e defeitos"
Wpf,K249,请选择设备或点击新增,Select a device or click Add,設備を選択するか「追加」をクリック,Selecione um dispositivo ou clique em Adicionar
Wpf,K250,设备详情选项卡,Device Detail Tabs,設備詳細タブ,Abas de detalhes do dispositivo
Wpf,K251,加载中,Loading,読み込み中,Carregando
Wpf,K252,历史查询,History Query,履歴照会,Consulta de histórico
Wpf,K253,快捷时间,Quick Time,クイック時間,Tempo rápido
Wpf,K254,快捷时间选择,Quick Time Selection,クイック時間選択,Seleção de tempo rápido
Wpf,K255,自定义,Custom,カスタム,Personalizado
Wpf,K256,今天,Today,今日,Hoje
Wpf,K257,昨天,Yesterday,昨日,Ontem
Wpf,K258,近7天,Last 7 Days,直近7日,Últimos 7 dias
Wpf,K259,近30天,Last 30 Days,直近30日,Últimos 30 dias
Wpf,K260,上班次,Previous Shift,前シフト,Turno anterior
Wpf,K261,本周,This Week,今週,Esta semana
Wpf,K262,本月,This Month,今月,Este mês
Wpf,K263,从,From,開始,De
Wpf,K264,查询起始时间,Query Start Time,照会開始時刻,Hora inicial da consulta
Wpf,K265,至,To,終了,Até
Wpf,K266,查询结束时间,Query End Time,照会終了時刻,Hora final da consulta
Wpf,K267,查询历史数据,Query History Data,履歴データを照会,Consultar histórico
Wpf,K268,查询 (Ctrl+Enter),Query (Ctrl+Enter),照会（Ctrl+Enter）,Consultar (Ctrl+Enter)
Wpf,K269,查询,Query,照会,Consultar
Wpf,K270,重置筛选条件,Reset Filters,フィルターをリセット,Redefinir filtros
Wpf,K271,清空筛选条件 (Ctrl+R),Clear Filters (Ctrl+R),フィルターをクリア（Ctrl+R）,Limpar filtros (Ctrl+R)
Wpf,K272,重置,Reset,リセット,Redefinir
Wpf,K273,导出当前 Tab 数据为 CSV,Export current tab data as CSV,現在のタブをCSVにエクスポート,Exporta os dados da aba atual como CSV
Wpf,K274,导出 CSV (Ctrl+E),Export CSV (Ctrl+E),CSVエクスポート（Ctrl+E）,Exportar CSV (Ctrl+E)
Wpf,K275,班次筛选,Shift Filter,シフトフィルター,Filtro de turno
Wpf,K276,报警类型,Alarm Type,アラーム種別,Tipo de alarme
Wpf,K277,报警类型筛选,Alarm Type Filter,アラーム種別フィルター,Filtro de tipo de alarme
Wpf,K278,从历史报警事件中动态生成,Generated from historical alarm events,履歴アラームイベントから動的に生成,gerado dinamicamente dos eventos históricos de alarme
Wpf,K279,产量查询 标签,Output Query Tab,生産量照会タブ,Aba de consulta de produção
Wpf,K280,产量查询,Output Query,生産量照会,Consulta de produção
Wpf,K281,总 OK 产量,Total OK Output,総OK生産量,Produção OK total
Wpf,K282,总 NG 产量,Total NG Output,総NG生産量,Produção NG total
Wpf,K283,产量日志表,Output Log Table,生産量ログ表,Tabela de log de produção
Wpf,K284,NG 产量(件),NG Output (pcs),NG生産量（個）,Produção NG (pçs)
Wpf,K285,未查询到符合条件的产量数据,No matching output data,条件に合う生産量データがありません,Nenhum dado de produção correspondente
Wpf,K286,提示：尝试切换设备、放宽时间范围，或检查 PLC 采集是否正常,"Hint: switch device, widen the time range, or check PLC acquisition",ヒント：設備を切り替えるか時間範囲を広げるか、PLC収集を確認,"Dica: troque o dispositivo, amplie o período ou verifique a coleta do PLC"
Wpf,K287,状态时长 标签,Status Duration Tab,状態時間タブ,Aba de duração por estado
Wpf,K288,状态时长,Status Duration,状態時間,Duração por estado
Wpf,K289,待机时长,Standby Duration,待機時間,Duração em espera
Wpf,K290,时长柱状图,Duration Bar Chart,時間棒グラフ,Gráfico de barras de duração
Wpf,K291,状态切换时间线,Status Transition Timeline,状態遷移タイムライン,Linha do tempo de transições de estado
Wpf,K292,状态转换记录表,Status Transition Table,状態遷移記録表,Tabela de transições de estado
Wpf,K293,之前状态,Previous Status,遷移前の状態,Estado anterior
Wpf,K294,之后状态,Next Status,遷移後の状態,Estado seguinte
Wpf,K295,未查询到符合条件的状态转换记录,No matching status transitions,条件に合う状態遷移記録がありません,Nenhuma transição de estado correspondente
Wpf,K296,提示：状态时长需选择具体设备，请检查设备筛选,Hint: status duration requires a specific device; check the device filter,ヒント：状態時間は設備を指定する必要があります。設備フィルターを確認,Dica: a duração por estado exige um dispositivo específico; verifique o filtro
Wpf,K297,报警记录 标签,Alarm Records Tab,アラーム記録タブ,Aba de registros de alarme
Wpf,K298,报警记录,Alarm Records,アラーム記録,Registros de alarme
Wpf,K299,触发次数,Triggered Count,発生回数,Nº de disparos
Wpf,K300,恢复次数,Recovered Count,復帰回数,Nº de recuperações
Wpf,K301,待恢复,Pending Recovery,復帰待ち,Aguardando recuperação
Wpf,K302,报警事件表,Alarm Event Table,アラームイベント表,Tabela de eventos de alarme
Wpf,K303,事件类型,Event Type,イベント種別,Tipo de evento
Wpf,K304,未查询到符合条件的报警记录,No matching alarm records,条件に合うアラーム記録がありません,Nenhum registro de alarme correspondente
Wpf,K305,提示：尝试切换设备或放宽时间范围,Hint: switch device or widen the time range,ヒント：設備を切り替えるか時間範囲を広げてください,Dica: troque o dispositivo ou amplie o período
Wpf,K306,OEE 分析 标签,OEE Analysis Tab,OEE分析タブ,Aba de análise de OEE
Wpf,K307,OEE 分析,OEE Analysis,OEE分析,Análise de OEE
Wpf,K308,OEE 综合,Overall OEE,総合OEE,OEE geral
Wpf,K309,OEE 指标,OEE Metrics,OEE指標,Indicadores do OEE
Wpf,K310,趋势变化,Trend Change,トレンド変化,Mudança de tendência
Wpf,K311,OK 产量,OK Output,OK生産量,Produção OK
Wpf,K312,NG 产量,NG Output,NG生産量,Produção NG
Wpf,K313,OEE 班次明细表,OEE Shift Detail Table,OEEシフト明細表,Tabela de detalhes por turno do OEE
Wpf,K314,班次开始,Shift Start,シフト開始,Início do turno
Wpf,K315,选择设备和时间范围后点击「查询」，即可计算该时段的 OEE 指标。,"Select a device and time range, then click Query to compute OEE for that period.",設備と時間範囲を選択して「照会」をクリックすると、その期間のOEE指標を計算します。,Selecione o dispositivo e o período e clique em Consultar para calcular o OEE.
Wpf,K316,OEE = 良品率 × 性能达标率 × 时间稼动率,OEE = Quality Rate × Performance Rate × Time Availability,OEE = 良品率 × 性能達成率 × 時間稼働率,OEE = Taxa de qualidade × Taxa de desempenho × Disponibilidade de tempo
Wpf,K317,缺陷帕累托（TOP8）,Defect Pareto (Top 8),不良パレート（TOP8）,Pareto de defeitos (Top 8)
Wpf,K318,暂无状态数据,No status data,状態データがありません,Sem dados de estado
Wpf,K319,OEE 综合效率,Overall OEE,総合効率OEE,OEE geral
Wpf,K320,暂无 OEE 数据,No OEE data,OEEデータがありません,Sem dados de OEE
Wpf,K321,A时间稼动率,A: Time Availability,A:時間稼働率,A: Disponibilidade de tempo
Wpf,K322,B性能达标率,B: Performance Rate,B:性能達成率,B: Taxa de desempenho
Wpf,K323,当前生产状态,Current Production Status,現在の生産状態,Status de produção atual
Wpf,K324,当前速度,Current Speed,現在速度,Velocidade atual
Wpf,K325,件/h,pcs/h,個/h,pçs/h
Wpf,K326,工单目标,Order Target,工単目標,Meta da ordem
Wpf,K327,工单完成,Order Completion,工単完了,Conclusão da ordem
Wpf,K328,C良品率概览,C: Quality Rate Overview,C:良品率概況,Visão geral C: taxa de qualidade
Wpf,K329,实时故障,Real-time Faults,リアルタイム故障,Falhas em tempo real
Wpf,K330,新报警静音,Mute New Alarms,新規アラームをミュート,Silenciar novos alarmes
Wpf,K331,切换新报警声音与闪烁；报警列表仍照常更新,Toggle sound and flashing for new alarms; the alarm list still updates,新規アラームの音と点滅を切替（一覧は更新されます）,Alterna som e piscada de novos alarmes; a lista de alarmes continua atualizando
Wpf,K332,级别,Level,レベル,Nível
Wpf,K333,实时故障列表,Real-time Fault List,リアルタイム故障一覧,Lista de falhas em tempo real
Wpf,K335,生产仪表板,Production Dashboard,生産ダッシュボード,Painel de produção
Wpf,K336,PLC 未连接,PLC Disconnected,PLC未接続,PLC desconectado
Wpf,K337,PLC 已连接,PLC Connected,PLC接続済み,PLC conectado
Wpf,K338,打开工单管理页,Open Work Order Management,工単管理を開く,Abrir gestão de ordens de produção
Wpf,K339,查看详情,View Details,詳細を表示,Ver detalhes
Wpf,K340,查看当前选中设备的详情,View details of the selected device,選択中の設備の詳細を表示,Ver detalhes do dispositivo selecionado
Wpf,K341,PLC 未连接，实时数据可能已过期,PLC disconnected; live data may be stale,PLC未接続：リアルタイムデータが古い可能性があります,PLC desconectado; dados em tempo real podem estar desatualizados
Wpf,K342,生产复盘,Production Review,生産レビュー,Revisão de produção
Wpf,K343,复盘设备选择,Review Device Selection,レビュー設備選択,Seleção de dispositivo para revisão
Wpf,K344,选择要复盘的单台设备,Select a device to review,レビューする設備を選択,Selecione o dispositivo a revisar
